,Date,High,Low,Open,Close,Volume,Adj Close,Name
3906,2018-04-16,58.209999084472656,56.91999816894531,57.942501068115234,57.872501373291016,35079200.0,57.338863372802734,F
3907,2018-04-17,59.599998474121094,57.837501525878906,58.400001525878906,59.3849983215332,44722400.0,58.837425231933594,F
3908,2018-04-18,59.8125,58.192501068115234,58.875,59.092498779296875,39136400.0,58.54761505126953,F
3909,2018-04-19,58.275001525878906,56.70000076293945,57.9375,57.2599983215332,47199600.0,56.732017517089844,F
3910,2018-04-20,58.025001525878906,56.86249923706055,57.17250061035156,57.1775016784668,38620000.0,56.65027618408203,F
3911,2018-04-23,57.875,55.70750045776367,57.35749816894531,55.970001220703125,42750800.0,55.45391082763672,F
3912,2018-04-24,57.20000076293945,54.63999938964844,56.22999954223633,55.29999923706055,41459600.0,54.79008865356445,F
3913,2018-04-25,55.39500045776367,52.57500076293945,55.0,54.165000915527344,58849200.0,53.66555404663086,F
3914,2018-04-26,56.38750076293945,55.13249969482422,55.79999923706055,56.30500030517578,37582400.0,55.78582000732422,F
3915,2018-04-27,57.57500076293945,56.154998779296875,57.375,56.58250045776367,40084800.0,56.060768127441406,F
3916,2018-04-30,57.25,56.029998779296875,56.747501373291016,56.224998474121094,32784400.0,55.70656204223633,F
3917,2018-05-01,56.8125,55.54999923706055,56.14250183105469,56.78499984741211,25378800.0,56.261390686035156,F
3918,2018-05-02,57.20000076293945,56.3125,56.75,56.57749938964844,26824800.0,56.05581283569336,F
3919,2018-05-03,58.51250076293945,56.442501068115234,56.900001525878906,58.247501373291016,44314400.0,57.71041488647461,F
3920,2018-05-04,59.79750061035156,57.782501220703125,57.95750045776367,59.76499938964844,40066000.0,59.21390151977539,F
3921,2018-05-07,62.747501373291016,60.72249984741211,60.8224983215332,62.16999816894531,68761600.0,61.59674072265625,F
3922,2018-05-08,62.627498626708984,61.6775016784668,62.17250061035156,62.599998474121094,50661600.0,62.02277755737305,F
3923,2018-05-09,63.967498779296875,62.52750015258789,62.8025016784668,63.94499969482422,59676000.0,63.35537338256836,F
3924,2018-05-10,65.125,64.30000305175781,64.4800033569336,65.03250122070312,99408000.0,64.432861328125,F
3925,2018-05-11,64.94750213623047,62.6349983215332,63.19499969482422,63.63249969482422,121445600.0,63.04575729370117,F
3926,2018-05-14,64.62249755859375,63.599998474121094,64.01750183105469,63.84000015258789,52314000.0,63.251346588134766,F
3927,2018-05-15,63.224998474121094,60.375,63.1974983215332,61.38999938964844,96352800.0,60.823936462402344,F
3928,2018-05-16,62.130001068115234,60.627498626708984,61.0,61.502498626708984,55382800.0,60.935394287109375,F
3929,2018-05-17,62.875,61.35749816894531,61.52000045776367,61.9275016784668,51978400.0,61.35647964477539,F
3930,2018-05-18,63.092498779296875,61.435001373291016,62.45249938964844,61.48500061035156,48371600.0,60.918060302734375,F
3931,2018-05-21,62.50749969482422,60.122501373291016,62.470001220703125,61.060001373291016,64062400.0,60.496971130371094,F
3932,2018-05-22,61.45000076293945,60.0625,61.19499969482422,60.67499923706055,51826400.0,60.11552429199219,F
3933,2018-05-23,61.897499084472656,60.0625,60.06999969482422,61.8849983215332,44295600.0,61.3522834777832,F
3934,2018-05-24,62.349998474121094,61.310001373291016,61.84749984741211,61.92250061035156,43737200.0,61.389469146728516,F
3935,2018-05-25,62.48500061035156,61.689998626708984,62.04999923706055,62.31999969482422,29211200.0,61.78354263305664,F
3936,2018-05-29,62.834999084472656,61.67499923706055,62.13750076293945,62.147499084472656,35268400.0,61.61253356933594,F
3937,2018-05-30,63.334999084472656,62.23749923706055,62.48749923706055,63.247501373291016,39099600.0,62.70305252075195,F
3938,2018-05-31,63.79999923706055,62.817501068115234,62.92499923706055,63.04750061035156,49386800.0,62.50478744506836,F
3939,2018-06-01,64.46749877929688,63.412498474121094,63.5,64.40499877929688,42196800.0,63.85060119628906,F
3940,2018-06-04,66.43499755859375,64.42500305175781,64.75,66.2125015258789,64202400.0,65.64253234863281,F
3941,2018-06-05,66.64749908447266,65.7925033569336,66.24500274658203,66.26750183105469,39171200.0,65.69706726074219,F
3942,2018-06-06,66.31999969482422,65.19249725341797,65.35749816894531,66.2874984741211,37135600.0,65.71688842773438,F
3943,2018-06-07,66.37000274658203,64.8125,66.25,65.7249984741211,36944800.0,65.15923309326172,F
3944,2018-06-08,66.0,64.80000305175781,64.98999786376953,65.56999969482422,36045600.0,65.00556945800781,F
3945,2018-06-11,65.86250305175781,65.0250015258789,65.44249725341797,65.15499877929688,26537200.0,64.59416198730469,F
3946,2018-06-12,65.76750183105469,64.91500091552734,65.42250061035156,65.6449966430664,31916000.0,65.0799331665039,F
3947,2018-06-13,66.4175033569336,65.50749969482422,65.66000366210938,65.5999984741211,33820800.0,65.03530883789062,F
3948,2018-06-14,67.30000305175781,65.90499877929688,66.05500030517578,66.72750091552734,43001600.0,66.15311431884766,F
3949,2018-06-15,66.87000274658203,65.8375015258789,66.1500015258789,66.31500244140625,43226000.0,65.74414825439453,F
3950,2018-06-18,66.44999694824219,65.59500122070312,65.87000274658203,66.27249908447266,35626800.0,65.7020034790039,F
3951,2018-06-19,65.91000366210938,63.755001068115234,65.2300033569336,65.0425033569336,59493200.0,64.48259735107422,F
3952,2018-06-20,66.11250305175781,65.06999969482422,65.4574966430664,65.57749938964844,36978000.0,65.01301574707031,F
3953,2018-06-21,66.08499908447266,64.19999694824219,65.9000015258789,64.27749633789062,35951600.0,63.72420120239258,F
3954,2018-06-22,64.62249755859375,62.58250045776367,64.48750305175781,62.73749923706055,43416000.0,62.197452545166016,F
3955,2018-06-25,61.70000076293945,58.8849983215332,61.662498474121094,59.779998779296875,66581600.0,59.26539993286133,F
3956,2018-06-26,61.412498474121094,59.977500915527344,60.92499923706055,60.497501373291016,47888400.0,59.97672653198242,F
3957,2018-06-27,61.60749816894531,58.875,60.9375,58.93000030517578,45389200.0,58.422725677490234,F
3958,2018-06-28,60.334999084472656,58.752498626708984,58.83000183105469,60.21500015258789,33801200.0,59.69666290283203,F
3959,2018-06-29,61.0,59.212501525878906,60.872501373291016,59.224998474121094,39230000.0,58.71519088745117,F
3960,2018-07-02,60.59749984741211,58.314998626708984,58.522499084472656,60.560001373291016,35757200.0,60.038692474365234,F
3961,2018-07-03,60.970001220703125,59.125,60.90999984741211,59.209999084472656,22273200.0,58.700321197509766,F
3962,2018-07-05,60.73249816894531,59.375,59.76750183105469,60.682498931884766,30621600.0,60.16014099121094,F
3963,2018-07-06,61.91749954223633,60.220001220703125,60.435001373291016,61.83250045776367,29635200.0,61.30024337768555,F
3964,2018-07-09,62.68000030517578,61.51750183105469,62.58250045776367,62.3125,30388000.0,61.77610778808594,F
3965,2018-07-10,63.53499984741211,62.029998779296875,62.4375,63.3125,36001600.0,62.76750183105469,F
3966,2018-07-11,62.724998474121094,61.775001525878906,62.375,61.88249969482422,36750800.0,61.34980773925781,F
3967,2018-07-12,63.29249954223633,62.2400016784668,62.34000015258789,62.807498931884766,34550800.0,62.266841888427734,F
3968,2018-07-13,62.994998931884766,61.904998779296875,62.994998931884766,62.33000183105469,24698800.0,61.79344940185547,F
3969,2018-07-16,62.584999084472656,61.92499923706055,62.04999923706055,62.04999923706055,19703600.0,61.515865325927734,F
3970,2018-07-17,63.57500076293945,61.29499816894531,61.5525016784668,63.42250061035156,36213600.0,62.87656021118164,F
3971,2018-07-18,63.48749923706055,62.40999984741211,63.34749984741211,62.92499923706055,27764000.0,62.38333511352539,F
3972,2018-07-19,63.34749984741211,62.58250045776367,62.73500061035156,63.00749969482422,23575200.0,62.46512985229492,F
3973,2018-07-20,63.375,62.61249923706055,62.98249816894531,62.72249984741211,22235200.0,62.18258285522461,F
3974,2018-07-23,62.47249984741211,60.81999969482422,62.45500183105469,62.352500915527344,30158400.0,61.81576156616211,F
3975,2018-07-24,63.712501525878906,62.0,62.837501525878906,62.1775016784668,35462000.0,61.64226150512695,F
3976,2018-07-25,63.095001220703125,61.6875,62.272499084472656,62.967498779296875,31911200.0,62.42547607421875,F
3977,2018-07-26,64.0824966430664,62.595001220703125,62.76499938964844,63.709999084472656,32512400.0,63.161582946777344,F
3978,2018-07-27,64.1500015258789,62.459999084472656,64.08000183105469,63.005001068115234,29542000.0,62.462642669677734,F
3979,2018-07-30,63.20750045776367,60.68000030517578,63.147499084472656,61.032501220703125,34034000.0,60.50712966918945,F
3980,2018-07-31,61.970001220703125,60.53499984741211,60.9275016784668,61.21500015258789,28398800.0,60.688053131103516,F
3981,2018-08-01,62.09000015258789,60.97249984741211,61.532501220703125,61.61750030517578,28355600.0,61.087093353271484,F
3982,2018-08-02,62.69499969482422,60.3025016784668,60.897499084472656,62.654998779296875,26966800.0,62.11566162109375,F
3983,2018-08-03,63.26499938964844,62.73249816894531,62.90250015258789,63.025001525878906,21428800.0,62.48246765136719,F
3984,2018-08-06,63.54249954223633,62.4275016784668,62.897499084472656,63.50749969482422,20750800.0,62.96082305908203,F
3985,2018-08-07,64.42500305175781,63.72999954223633,64.0,64.23750305175781,25813200.0,63.68454360961914,F
3986,2018-08-08,65.05999755859375,63.897499084472656,64.25,64.6050033569336,26210000.0,64.04886627197266,F
3987,2018-08-09,64.8125,64.0374984741211,64.78500366210938,64.11499786376953,20428000.0,63.56309127807617,F
3988,2018-08-10,64.0250015258789,63.17499923706055,63.287498474121094,63.6974983215332,25639600.0,63.1491813659668,F
3989,2018-08-13,65.25,63.76750183105469,63.78499984741211,64.02999877929688,37520800.0,63.478816986083984,F
3990,2018-08-14,65.5,64.25499725341797,65.09500122070312,65.35749816894531,46622000.0,64.79489135742188,F
3991,2018-08-15,65.91000366210938,63.974998474121094,65.56749725341797,64.7699966430664,59113600.0,64.21246337890625,F
3992,2018-08-16,65.5,63.752498626708984,65.4749984741211,64.36000061035156,80126000.0,63.805992126464844,F
3993,2018-08-17,63.24250030517578,60.932498931884766,63.23500061035156,61.20500183105469,114318800.0,60.678138732910156,F
3994,2018-08-20,63.29999923706055,59.68000030517578,60.79499816894531,61.959999084472656,85438800.0,61.426639556884766,F
3995,2018-08-21,63.375,61.92499923706055,62.125,63.33000183105469,67398800.0,62.78485870361328,F
3996,2018-08-22,65.75499725341797,62.96500015258789,63.0,65.70500183105469,74985600.0,65.1394271850586,F
3997,2018-08-23,67.37000274658203,65.17500305175781,65.31500244140625,66.70999908447266,72068400.0,66.13575744628906,F
3998,2018-08-24,68.20249938964844,66.75,66.79499816894531,68.05500030517578,53151200.0,67.46916961669922,F
3999,2018-08-27,69.7249984741211,68.0374984741211,68.3550033569336,68.9749984741211,50577600.0,68.3812484741211,F
4000,2018-08-28,69.1449966430664,67.38249969482422,68.91500091552734,68.59500122070312,47538400.0,68.00453186035156,F
4001,2018-08-29,69.875,68.2699966430664,68.4800033569336,69.62249755859375,42010800.0,69.0609359741211,F
4002,2018-08-30,70.43000030517578,69.08000183105469,69.30750274658203,69.45249938964844,34660800.0,68.8923110961914,F
4003,2018-08-31,70.30000305175781,69.1500015258789,69.25,70.16999816894531,30659200.0,69.60401916503906,F
4004,2018-09-04,71.30500030517578,69.75,70.0374984741211,70.92500305175781,39172000.0,70.35294342041016,F
4005,2018-09-05,71.1050033569336,68.7874984741211,70.74749755859375,69.6050033569336,39315600.0,69.04359436035156,F
4006,2018-09-06,69.46499633789062,67.84750366210938,69.44000244140625,68.18000030517578,32279600.0,67.63005828857422,F
4007,2018-09-07,69.23249816894531,66.79750061035156,67.25,67.96499633789062,29542000.0,67.41680908203125,F
4008,2018-09-10,68.98249816894531,67.75,68.19249725341797,68.68250274658203,22014000.0,68.12853240966797,F
4009,2018-09-11,69.0999984741211,68.00499725341797,68.21499633789062,68.19999694824219,24311200.0,67.64990234375,F
4010,2018-09-12,67.99500274658203,65.4800033569336,67.79750061035156,67.05000305175781,41909200.0,66.50917053222656,F
4011,2018-09-13,68.75,67.54000091552734,67.71499633789062,67.83499908447266,30553600.0,67.2878646850586,F
4012,2018-09-14,69.7750015258789,68.375,68.74749755859375,69.10749816894531,38693600.0,68.55009460449219,F
4013,2018-09-17,69.34500122070312,68.2874984741211,68.8499984741211,68.48249816894531,20552800.0,67.93014526367188,F
4014,2018-09-18,69.55999755859375,67.6875,68.52249908447266,67.75499725341797,29952000.0,67.20849609375,F
4015,2018-09-19,68.17500305175781,67.0625,67.56749725341797,67.99500274658203,22486000.0,67.44657897949219,F
4016,2018-09-20,67.19000244140625,66.0250015258789,66.76249694824219,66.56999969482422,43058400.0,66.0330581665039,F
4017,2018-09-21,67.1500015258789,65.52749633789062,66.69000244140625,65.86250305175781,43512800.0,65.33126831054688,F
4018,2018-09-24,66.45999908447266,64.66999816894531,65.55000305175781,66.42500305175781,29391200.0,65.88922882080078,F
4019,2018-09-25,67.3550033569336,66.22750091552734,67.09249877929688,67.10250091552734,28038800.0,66.56127166748047,F
4020,2018-09-26,67.55999755859375,66.56999969482422,67.15249633789062,66.7300033569336,26854800.0,66.1917724609375,F
4021,2018-09-27,67.30000305175781,66.53250122070312,67.08499908447266,66.8499984741211,21442800.0,66.31080627441406,F
4022,2018-09-28,70.4800033569336,67.9000015258789,68.18250274658203,70.25499725341797,70939600.0,69.68833923339844,F
4023,2018-10-01,73.01499938964844,70.6500015258789,71.04000091552734,72.33999633789062,62206000.0,71.75652313232422,F
4024,2018-10-02,73.19000244140625,71.3949966430664,72.0625,71.62000274658203,38396400.0,71.04232025146484,F
4025,2018-10-03,72.40499877929688,70.63249969482422,72.33000183105469,71.68250274658203,32055200.0,71.10431671142578,F
4026,2018-10-04,71.5625,69.04499816894531,71.31749725341797,69.82250213623047,39122000.0,69.25930786132812,F
4027,2018-10-05,70.19999694824219,66.88500213623047,69.57250213623047,67.46499633789062,42663600.0,66.92083740234375,F
4028,2018-10-08,67.79000091552734,65.0199966430664,66.625,66.44249725341797,40861200.0,65.90658569335938,F
4029,2018-10-09,67.19000244140625,65.69999694824219,66.23500061035156,66.38500213623047,27350000.0,65.84954071044922,F
4030,2018-10-10,65.77749633789062,61.400001525878906,65.31500244140625,61.42250061035156,68494000.0,60.927085876464844,F
4031,2018-10-11,61.88999938964844,58.564998626708984,60.54249954223633,58.782501220703125,72543600.0,58.308372497558594,F
4032,2018-10-12,62.3849983215332,59.912498474121094,61.377498626708984,61.6349983215332,60823600.0,61.13786315917969,F
4033,2018-10-15,61.5,58.834999084472656,61.5,58.845001220703125,44976000.0,58.370361328125,F
4034,2018-10-16,61.56999969482422,59.48500061035156,59.98249816894531,61.45750045776367,40871200.0,60.96179962158203,F
4035,2018-10-17,62.470001220703125,60.27000045776367,62.084999084472656,60.76499938964844,32966800.0,60.274879455566406,F
4036,2018-10-18,61.852500915527344,59.272499084472656,61.46500015258789,59.88249969482422,52402000.0,59.39950180053711,F
4037,2018-10-19,60.63750076293945,56.92499923706055,60.439998626708984,57.29249954223633,61360800.0,56.83038330078125,F
4038,2018-10-22,58.83000183105469,56.76750183105469,57.81999969482422,57.80500030517578,36884400.0,57.3387565612793,F
4039,2018-10-23,56.04750061035156,54.1775016784668,55.10749816894531,55.26499938964844,62643600.0,54.81924819946289,F
4040,2018-10-24,55.34749984741211,49.712501525878906,54.877498626708984,49.852500915527344,88428800.0,49.45041275024414,F
4041,2018-10-25,52.4375,48.41999816894531,48.86750030517578,51.959999084472656,95172000.0,51.540897369384766,F
4042,2018-10-26,51.209999084472656,48.279998779296875,49.57749938964844,49.5724983215332,66478400.0,49.17265701293945,F
4043,2018-10-29,51.032501220703125,44.002498626708984,50.997501373291016,46.404998779296875,75801600.0,46.03070831298828,F
4044,2018-10-30,50.849998474121094,46.404998779296875,46.63750076293945,50.75,80719200.0,50.340667724609375,F
4045,2018-10-31,53.147499084472656,51.002498626708984,52.412498474121094,52.70750045776367,74577200.0,52.28237533569336,F
4046,2018-11-01,54.622501373291016,51.79750061035156,53.07500076293945,54.52750015258789,56652800.0,54.08769607543945,F
4047,2018-11-02,55.5,52.5525016784668,54.432498931884766,53.72999954223633,45296000.0,53.29662322998047,F
4048,2018-11-05,53.83250045776367,51.31999969482422,53.59749984741211,52.942501068115234,37933200.0,52.515480041503906,F
4049,2018-11-06,53.712501525878906,52.38999938964844,52.86249923706055,52.76499938964844,29901200.0,52.33940505981445,F
4050,2018-11-07,54.352500915527344,52.79499816894531,53.4375,53.4474983215332,48381200.0,53.01639938354492,F
4051,2018-11-08,52.85749816894531,50.95750045776367,52.849998474121094,51.497501373291016,51135200.0,51.082130432128906,F
4052,2018-11-09,52.33000183105469,50.2599983215332,50.599998474121094,51.41749954223633,41324000.0,51.002777099609375,F
4053,2018-11-12,50.717498779296875,47.165000915527344,50.494998931884766,47.3849983215332,61711600.0,47.00279998779297,F
